Status Effect,Heath Gain,Bux Gain,Mood Gain,Health Lost,Bux Lost,Mood Lost,Health Passive,Bux Passive,Mood Passive
DemonicKinship,10,0,0,0,0,10,0,0,5 
Married,0,10,0,0,10,0,0,0,0 
AngelicBoon,0,0,10,10,0,0,0,10,0 
PetDog,0,0,0,5,0,0,0,0,0 
Criminal,0,5,0,0,0,0,0,0,0 
Gambler,0,0,0,0,0,0,0,0,5 
Addict,0,0,0,0,0,0,0,0,0 
Spiritual,0,0,0,0,0,0,0,0,0 
Sick,0,0,0,0,0,0,0,0,0 
Paranormal,0,0,0,0,0,0,0,0,0 
EducatedI,0,0,0,0,0,0,0,0,0 
EducatedII,0,0,0,0,0,0,0,0,0 
Trained,0,0,0,0,0,0,0,0,0 
ParentHood,0,0,0,0,0,0,0,0,0 
Divorced,0,0,0,0,0,0,0,0,0 
Employed,0,0,0,0,0,0,0,0,0 
Unemployed,0,0,0,0,0,0,0,0,0 
SportsTalent,0,0,0,0,0,0,0,0,0 
Driver,0,0,0,0,0,0,0,0,0 
PetHamster,0,0,0,0,0,0,0,0,0 
Soulmate,0,0,0,0,0,0,0,0,0 
Haunted,0,0,0,0,0,0,0,0,0 
DieYoung,0,0,0,0,0,0,0,0,0 
Streamer,0,0,0,0,0,0,0,0,0 
EducatedIII,0,0,0,0,0,0,0,0,0 
Evil,0,0,0,0,0,0,0,0,0 
Magic,0,0,0,0,0,0,0,0,0 
Deserter,0,0,0,0,0,0,0,0,0 
Jailed,0,0,0,0,0,0,0,0,0 
PetDragon,0,0,0,0,0,0,0,0,0 
RedDragonPet,0,0,0,0,0,0,0,0,0 
BlueDragonPet,0,0,0,0,0,0,0,0,0 
Unicorn,0,0,0,0,0,0,0,0,0 
Dishonest,0,0,0,0,0,0,0,0,0 
PetCat,0,0,0,0,0,0,0,0,0 
Heartless,0,0,0,0,0,0,0,0,0 
ProGamer,0,0,0,0,0,0,0,0,0 
Hedgie,0,0,0,0,0,0,0,0,0 
Networked,0,0,0,0,0,0,0,0,0 
Weeb,0,0,0,0,0,0,0,0,0 
ECommerce,0,0,0,0,0,0,0,0,0 
StudentDebt,0,0,0,0,0,0,0,0,0 
Mortgage,0,0,0,0,0,0,0,0,0 
Televangelist,0,0,0,0,0,0,0,0,0 
TechBiz,0,0,0,0,0,0,0,0,0 
OldAge,0,0,0,0,0,0,0,0,0 
Princes,0,0,0,0,0,0,0,0,0 
Zookeeper,0,0,0,0,0,0,0,0,0 
SoftwareDeveloper,0,0,0,0,0,0,0,0,0 
TruckDriver,0,0,0,0,0,0,0,0,0 
UFOlogist,0,0,0,0,0,0,0,0,0 
Plumber,0,0,0,0,0,0,0,0,0 
GoodScientist,0,0,0,0,0,0,0,0,0 
Telemarketer,0,0,0,0,0,0,0,0,0 
Burgerflipper,0,0,0,0,0,0,0,0,0 
ProSportsPlayer,0,0,0,0,0,0,0,0,0 
